Entity;Code;Year;death_tabac;death_alcool;death_drug
Slovakia;SVK;1993;186,8435509;3,070729128;1,040030757
Slovakia;SVK;1994;178,4929632;2,742655074;1,091051283
Slovakia;SVK;1995;177,3182959;2,539327754;1,142094005
Slovakia;SVK;1996;169,8233587;2,318734954;1,150459856
Slovakia;SVK;1997;171,1131206;2,297247203;1,240742749
Slovakia;SVK;1998;170,3629113;2,212001698;1,27324797
Slovakia;SVK;1999;164,4195978;2,12089132;1,240775806
Slovakia;SVK;2000;158,081547;2,049262987;1,202007382
Slovakia;SVK;2001;153,3075911;2,03289455;1,193482153
Slovakia;SVK;2002;148,9524104;2,0736015;1,152950293
Slovakia;SVK;2003;145,2615209;2,104184479;1,118621949
Slovakia;SVK;2004;139,0759318;2,083911289;1,068383345
Slovakia;SVK;2005;139,3092499;2,199838732;1,070912168
Slovakia;SVK;2006;134,6129325;2,223282661;1,1385444
Slovakia;SVK;2007;131,5989787;2,389420977;1,131305472
Slovakia;SVK;2008;125,6048049;2,63721993;1,005935565
Slovakia;SVK;2009;119,233993;2,794071638;0,904707361
Slovakia;SVK;2010;113,0392343;2,972980261;0,801191918
Slovakia;SVK;2011;108,6783252;3,181516593;0,767118273
Slovakia;SVK;2012;104,1242197;3,399714727;0,686799777
Slovakia;SVK;2013;99,83738725;3,461540156;0,633231507
Slovakia;SVK;2014;96,95674278;3,575391747;0,654748543
Slovakia;SVK;2015;97,40344123;3,5931934;0,70160474
Slovakia;SVK;2016;92,29455245;3,330557358;0,684391253
Slovakia;SVK;2017;90,19926022;3,193511261;0,686366348
Slovenia;SVN;1990;133,998989;3,909500584;0,254056985
Slovenia;SVN;1991;137,8888015;4,116376192;0,26097916
Slovenia;SVN;1992;138,3160644;4,285802675;0,288374935
Slovenia;SVN;1993;142,6555723;4,673146914;0,346652218
Slovenia;SVN;1994;137,9206072;4,64049451;0,37631599
Slovenia;SVN;1995;131,0496239;4,445170444;0,421143909
Slovenia;SVN;1996;127,637468;4,466053288;0,487247724
Slovenia;SVN;1997;126,6563724;4,937507748;0,583983903
Slovenia;SVN;1998;125,2737876;5,041574602;0,662203276
Slovenia;SVN;1999;121,3665657;4,948801122;0,752458467
Slovenia;SVN;2000;116,0722199;5,01056248;0,806211331
Slovenia;SVN;2001;113,8544876;5,160284854;0,925095466
Slovenia;SVN;2002;109,5291951;4,97945538;0,982056686
Slovenia;SVN;2003;109,2422411;4,825815807;1,001103884
Slovenia;SVN;2004;102,4480057;4,505396147;1,028607098
Slovenia;SVN;2005;95,20105119;4,234556419;1,037941735
Slovenia;SVN;2006;93,03996126;4,3298895;1,122201869
Slovenia;SVN;2007;89,56962999;4,374423619;1,27157857
Slovenia;SVN;2008;86,24405294;4,624281353;1,347826025
Slovenia;SVN;2009;82,40569391;4,717034372;1,297098372
Slovenia;SVN;2010;79,65963444;4,967900979;1,222646046
Slovenia;SVN;2011;76,69143981;5,115719171;1,15446163
Slovenia;SVN;2012;76,25056169;5,445398907;1,185003413
Slovenia;SVN;2013;74,11290452;5,617213804;1,204994202
Slovenia;SVN;2014;69,35437473;5,463852897;1,099840147
Slovenia;SVN;2015;70,92555004;5,922959208;1,207413229
Slovenia;SVN;2016;69,28011873;5,575397141;1,238276911
Slovenia;SVN;2017;69,14600069;5,477073837;1,255609019
Solomon Islands;SLB;1990;224,995997;1,045805653;0,437195874
Solomon Islands;SLB;1991;223,3235967;1,048240054;0,440186144
Solomon Islands;SLB;1992;220,2052125;1,048369249;0,442100007
Solomon Islands;SLB;1993;217,1352238;1,048235087;0,443756835
Solomon Islands;SLB;1994;213,7133651;1,046786179;0,44472794
Solomon Islands;SLB;1995;209,9947253;1,044211551;0,444588529
Solomon Islands;SLB;1996;206,3677062;1,04213126;0,444280424
Solomon Islands;SLB;1997;202,3889613;1,040047709;0,443682715
Solomon Islands;SLB;1998;198,2704242;1,038469008;0,442660601
Solomon Islands;SLB;1999;194,4081354;1,039912685;0,435627697
Solomon Islands;SLB;2000;191,7545458;1,042814365;0,426143296
Solomon Islands;SLB;2001;189,6071521;1,043753704;0,418914625
Solomon Islands;SLB;2002;187,5089033;1,042132393;0,413873642
Solomon Islands;SLB;2003;185,2875676;1,039592362;0,409904867
Solomon Islands;SLB;2004;183,2687992;1,035542493;0,407150999
Solomon Islands;SLB;2005;181,5028459;1,02965815;0,405429779
Solomon Islands;SLB;2006;180,2249615;1,026688336;0,406225829
Solomon Islands;SLB;2007;178,6661815;1,022128235;0,407712919
Solomon Islands;SLB;2008;176,948823;1,015156241;0,40942354
Solomon Islands;SLB;2009;175,6052493;1,008773046;0,411803795
Solomon Islands;SLB;2010;174,1994334;1,001720602;0,414488096
Solomon Islands;SLB;2011;172,5150852;0,993015731;0,416618692
Solomon Islands;SLB;2012;171,1496653;0,98528397;0,419362533
Solomon Islands;SLB;2013;170,1452642;0,979589368;0,422944122
Solomon Islands;SLB;2014;169,483431;0,97537571;0,42706836
Solomon Islands;SLB;2015;169,063979;0,972741408;0,431871994
Solomon Islands;SLB;2016;168,7729837;0,971138701;0,436939331
Solomon Islands;SLB;2017;168,7374538;0,971117131;0,442156744
Somalia;SOM;1990;99,60768879;2,462650039;0,391327211
Somalia;SOM;1991;101,4059364;2,528745095;0,407725649
Somalia;SOM;1992;104,4072845;2,629026698;0,431400196
Somalia;SOM;1993;106,8817354;2,720624173;0,454966541
Somalia;SOM;1994;108,6091023;2,780884925;0,472880089
Somalia;SOM;1995;110,1268053;2,828507083;0,489812344
Somalia;SOM;1996;110,2641389;2,843689358;0,498527739
Somalia;SOM;1997;110,2070086;2,846369379;0,503129867
Somalia;SOM;1998;109,8197202;2,830778552;0,502839034
Somalia;SOM;1999;108,7314314;2,760741583;0,491326151
Somalia;SOM;2000;107,893814;2,67331823;0,478577473
Somalia;SOM;2001;106,3567596;2,59077887;0,466057942
Somalia;SOM;2002;105,0837363;2,530709993;0,458442171
Somalia;SOM;2003;103,6252286;2,485319619;0,453488915
Somalia;SOM;2004;101,9725659;2,446474315;0,450213787
Somalia;SOM;2005;100,1633201;2,414337315;0,448147403
Somalia;SOM;2006;98,69169199;2,40246416;0,451312337
Somalia;SOM;2007;97,18064293;2,398476416;0,45595729
Somalia;SOM;2008;95,65654668;2,400421319;0,462510881
Somalia;SOM;2009;93,95713225;2,400581386;0,46871993
Somalia;SOM;2010;92,38505376;2,402740432;0,475339906
Somalia;SOM;2011;90,8121969;2,399104351;0,480598225
Somalia;SOM;2012;89,18172197;2,392312435;0,48433979
Somalia;SOM;2013;87,31510052;2,37913253;0,487075707
Somalia;SOM;2014;85,50328656;2,367546656;0,491317563
Somalia;SOM;2015;83,86058091;2,361837348;0,497782275
Somalia;SOM;2016;82,07596764;2,350077983;0,503272694
Somalia;SOM;2017;80,40854087;2,339104206;0,508143945
South Africa;ZAF;1990;130,8873286;3,128592518;5,466821774
South Africa;ZAF;1991;129,7259874;3,276031589;5,61184157
South Africa;ZAF;1992;130,3135953;3,462310894;6,005271744
South Africa;ZAF;1993;128,2754827;3,538379957;5,760735709
South Africa;ZAF;1994;132,1735923;3,771314809;6,03309141
South Africa;ZAF;1995;133,4645644;3,977931854;6,148257195
South Africa;ZAF;1996;146,8305871;4,350936066;6,367947984
South Africa;ZAF;1997;159,8775083;4,870164942;7,680795011
South Africa;ZAF;1998;162,0526665;4,905632566;7,598947498
South Africa;ZAF;1999;159,7475056;4,701098852;7,174477366
South Africa;ZAF;2000;164,5760588;4,565959175;7,338375373
South Africa;ZAF;2001;155,6214303;4,05954756;6,533723297
South Africa;ZAF;2002;152,1260582;3,719928538;6,311933144
South Africa;ZAF;2003;149,3323201;3,382888187;5,917510142
South Africa;ZAF;2004;144,484689;3,035531946;5,315625841
South Africa;ZAF;2005;140,6833534;2,709162364;4,574017012
South Africa;ZAF;2006;137,8545278;2,428431209;3,872005262
South Africa;ZAF;2007;130,9260661;2,115168246;3,023839734
South Africa;ZAF;2008;123,874407;1,838918448;2,344921484
South Africa;ZAF;2009;116,5905243;1,654282007;1,935876402
South Africa;ZAF;2010;108,2357494;1,508293916;1,643146499
South Africa;ZAF;2011;99,96890751;1,402423977;1,410301232
South Africa;ZAF;2012;93,01886837;1,333783292;1,262909022
South Africa;ZAF;2013;86,80099464;1,301234147;1,165379492
South Africa;ZAF;2014;82,27538767;1,303270719;1,150261278
South Africa;ZAF;2015;79,23498519;1,333092378;1,179936056
South Africa;ZAF;2016;76,05293783;1,385863792;1,24929143
South Africa;ZAF;2017;69,72214681;1,383182363;1,329977981
South Asia;;1990;156,9067181;1,700853975;0,874121646
South Asia;;1991;156,0148639;1,710863417;0,866670589
South Asia;;1992;154,7163306;1,703267061;0,879725088
South Asia;;1993;152,2089331;1,690639921;0,876360893
South Asia;;1994;149,7762505;1,688002115;0,880033159
South Asia;;1995;146,6964018;1,677255022;0,888716345
South Asia;;1996;145,4432444;1,690834205;0,895531313
South Asia;;1997;148,3174334;1,745107176;0,927824617
South Asia;;1998;145,36057;1,743784905;0,938252082
South Asia;;1999;137,9027588;1,746895299;0,939083463
South Asia;;2000;135,1560458;1,750385684;0,943547035
South Asia;;2001;132,2622641;1,74318007;0,941376057
South Asia;;2002;127,6506378;1,727364254;0,941519236
South Asia;;2003;122,4091458;1,7086235;0,941586526
South Asia;;2004;115,5853813;1,666125742;0,932588783
South Asia;;2005;113,6013726;1,698399002;0,979994944
South Asia;;2006;112,5650992;1,73819739;0,951164376
South Asia;;2007;111,8641236;1,792979212;0,94743266
South Asia;;2008;111,1996092;1,859653114;0,954612411
South Asia;;2009;109,7860716;1,88511673;0,954596969
South Asia;;2010;108,4947438;1,907579635;0,951733512
South Asia;;2011;106,9941532;1,917850448;0,933520556
South Asia;;2012;105,2567733;1,911367366;0,895989054
South Asia;;2013;102,7629759;1,920201376;0,933624371
South Asia;;2014;99,85869145;1,924140117;0,963635377
South Asia;;2015;97,39602596;1,935419559;0,990873924
South Asia;;2016;96,12455454;1,979227019;1,027214577
South Asia;;2017;93,90210984;1,989622929;1,052678637
South Korea;KOR;1990;156,2305698;2,489626129;0,283415725
South Korea;KOR;1991;150,1026714;2,837584098;0,314740196
South Korea;KOR;1992;139,8378608;3,013411426;0,346538565
South Korea;KOR;1993;134,2499599;3,226883832;0,392960251
South Korea;KOR;1994;132,3958514;3,452041973;0,501603215
South Korea;KOR;1995;126,7881556;3,351362188;0,701816451
South Korea;KOR;1996;122,3316837;3,291443397;0,819492202
South Korea;KOR;1997;119,1816964;3,177231828;0,881284472
South Korea;KOR;1998;117,2601542;3,069371157;0,904320559
South Korea;KOR;1999;115,58858;2,896639263;0,805155837
South Korea;KOR;2000;113,6489154;2,662958337;0,67172215
South Korea;KOR;2001;109,0101672;2,442673962;0,559016222
South Korea;KOR;2002;105,7288185;2,228570264;0,473660058
South Korea;KOR;2003;102,5141332;2,084575262;0,411068854
South Korea;KOR;2004;99,24651736;1,965030037;0,364430771
South Korea;KOR;2005;94,867928;1,835690187;0,322992779
South Korea;KOR;2006;90,3962264;1,724703278;0,289228025
South Korea;KOR;2007;86,14607475;1,613024214;0,264395638
South Korea;KOR;2008;82,13724616;1,54817923;0,247463519
South Korea;KOR;2009;78,49959261;1,477778614;0,244481776
South Korea;KOR;2010;76,00141113;1,419512364;0,237953478
South Korea;KOR;2011;73,5536742;1,365344792;0,231612129
South Korea;KOR;2012;70,97880699;1,32028793;0,238042953
South Korea;KOR;2013;67,29650826;1,276758815;0,234629301
South Korea;KOR;2014;63,87408733;1,239142092;0,219679621
South Korea;KOR;2015;61,54228538;1,218996995;0,234975248
South Korea;KOR;2016;59,08008509;1,210358522;0,210306441
South Korea;KOR;2017;57,67559427;1,225926299;0,218656443
South Sudan;SSD;1990;66,27764553;2,549857542;0,336506151
South Sudan;SSD;1991;67,46417624;2,561622878;0,342178206
South Sudan;SSD;1992;69,94138162;2,627504242;0,3567203
South Sudan;SSD;1993;72,42218387;2,687154727;0,370706669
South Sudan;SSD;1994;74,2568534;2,717931918;0,382025002
South Sudan;SSD;1995;76,25458072;2,746837617;0,395022372
South Sudan;SSD;1996;77,39011078;2,744702599;0,400068651
South Sudan;SSD;1997;77,06051805;2,662452984;0,390331626
South Sudan;SSD;1998;77,79652755;2,638158922;0,391398118
South Sudan;SSD;1999;77,45196913;2,550450005;0,382534652
South Sudan;SSD;2000;77,23854295;2,457248475;0,374254653
South Sudan;SSD;2001;75,67737779;2,332152252;0,358196574
South Sudan;SSD;2002;75,04385381;2,261188034;0,352210371
South Sudan;SSD;2003;75,28252567;2,241099937;0,355812225
South Sudan;SSD;2004;75,46143675;2,232983824;0,361543356
South Sudan;SSD;2005;74,98219345;2,206961823;0,363669804
South Sudan;SSD;2006;75,31806225;2,214162347;0,37141148
South Sudan;SSD;2007;75,11634718;2,206397895;0,375225412
South Sudan;SSD;2008;74,52667003;2,186873051;0,37571175
South Sudan;SSD;2009;73,68710182;2,164738084;0,375926471
South Sudan;SSD;2010;72,76303154;2,14812141;0,376509892
South Sudan;SSD;2011;71,81857535;2,129178805;0,376487564
South Sudan;SSD;2012;71,16465821;2,12801912;0,379522465
South Sudan;SSD;2013;70,6255461;2,129649951;0,383023592
South Sudan;SSD;2014;69,9937715;2,132249131;0,386495032
South Sudan;SSD;2015;69,73710199;2,147720059;0,393473298
South Sudan;SSD;2016;69,13173296;2,15064705;0,399071858
South Sudan;SSD;2017;68,30875543;2,144866236;0,402904111
Southeast Asia;;1990;147,1209851;1,268863986;0,595337314
Southeast Asia;;1991;146,1604603;1,290921385;0,599935235
Southeast Asia;;1992;146,0498148;1,332657775;0,622510839
Southeast Asia;;1993;145,0982675;1,329435165;0,608598493
Southeast Asia;;1994;144,14069;1,367738794;0,624632044
Southeast Asia;;1995;143,4650912;1,396657708;0,633655662
Southeast Asia;;1996;142,3554251;1,410327993;0,631570821
Southeast Asia;;1997;140,2415082;1,359083958;0,614100217
Southeast Asia;;1998;138,7587166;1,353080968;0,622028412
Southeast Asia;;1999;138,5349186;1,351521378;0,61488664
Southeast Asia;;2000;138,1091594;1,358432382;0,629801246
Southeast Asia;;2001;136,6323467;1,331414562;0,616523442
Southeast Asia;;2002;135,7129503;1,324389885;0,613867211
Southeast Asia;;2003;134,3568448;1,31623204;0,618996648
Southeast Asia;;2004;133,0816564;1,280721915;0,58280312
Southeast Asia;;2005;131,7840879;1,2462736;0,557163098
Southeast Asia;;2006;130,2653149;1,213414981;0,562156503
Southeast Asia;;2007;128,5196984;1,181096913;0,565158549
Southeast Asia;;2008;126,8801524;1,155140872;0,569673578
Southeast Asia;;2009;124,7942155;1,130658126;0,573886497
Southeast Asia;;2010;122,5740379;1,113561516;0,581197166
Southeast Asia;;2011;120,2598091;1,100025042;0,584008162
Southeast Asia;;2012;117,7949837;1,092461912;0,590814929
Southeast Asia;;2013;115,1634492;1,079368009;0,594915099
Southeast Asia;;2014;113,1439823;1,090184157;0,615672398
Southeast Asia;;2015;111,2451717;1,104555869;0,641190747
Southeast Asia;;2016;109,1637119;1,128014548;0,657447523
Southeast Asia;;2017;106,8417922;1,134191137;0,675424087
Southeast Asia, East Asia, and Oceania;;1990;160,9467905;0,924711012;2,358159506
Southeast Asia, East Asia, and Oceania;;1991;162,2799694;0,922875462;2,511641094
Southeast Asia, East Asia, and Oceania;;1992;162,5246002;0,931322754;2,621780068
Southeast Asia, East Asia, and Oceania;;1993;162,2229885;0,928019577;2,613994906
Southeast Asia, East Asia, and Oceania;;1994;161,5263889;0,933828802;2,624695018
Southeast Asia, East Asia, and Oceania;;1995;161,1418306;0,932813132;2,629557245
Southeast Asia, East Asia, and Oceania;;1996;160,4661265;0,940711521;2,579678923
Southeast Asia, East Asia, and Oceania;;1997;158,9881235;0,929413491;2,4316961
Southeast Asia, East Asia, and Oceania;;1998;158,9823294;0,943050922;2,31338104
Southeast Asia, East Asia, and Oceania;;1999;157,6013553;0,962382992;2,109555049
Southeast Asia, East Asia, and Oceania;;2000;156,6392938;0,999128515;1,933605324
Southeast Asia, East Asia, and Oceania;;2001;154,8016033;1,025286947;1,652563806
Southeast Asia, East Asia, and Oceania;;2002;153,83471;1,071984024;1,433900492
Southeast Asia, East Asia, and Oceania;;2003;153,5438569;1,123818656;1,18870579
Southeast Asia, East Asia, and Oceania;;2004;150,4136256;1,179355762;1,057668111
Southeast Asia, East Asia, and Oceania;;2005;144,3955601;1,192354887;0,9898307
Southeast Asia, East Asia, and Oceania;;2006;137,3227784;1,167537373;0,944360516
Southeast Asia, East Asia, and Oceania;;2007;133,105357;1,147002678;0,915370765
Southeast Asia, East Asia, and Oceania;;2008;130,9608249;1,136899375;0,948843617
Southeast Asia, East Asia, and Oceania;;2009;129,7743776;1,123707972;0,979060974
Southeast Asia, East Asia, and Oceania;;2010;128,8587739;1,10951295;1,003221387
Southeast Asia, East Asia, and Oceania;;2011;126,7993193;1,099924369;1,01037676
Southeast Asia, East Asia, and Oceania;;2012;124,0905594;1,097072727;1,018735715
Southeast Asia, East Asia, and Oceania;;2013;120,0396833;1,092665636;1,043554042
Southeast Asia, East Asia, and Oceania;;2014;119,6347039;1,103227417;1,068978927
Southeast Asia, East Asia, and Oceania;;2015;120,3662615;1,114300399;1,095654481
Southeast Asia, East Asia, and Oceania;;2016;119,6348721;1,12302835;1,114618303
Southeast Asia, East Asia, and Oceania;;2017;117,3638339;1,120747289;1,155726193
Southern Latin America;;1990;142,5651925;2,801007656;1,134300957
Southern Latin America;;1991;134,8463731;2,778441071;1,107529436
Southern Latin America;;1992;132,2967022;2,850477385;1,136768996
Southern Latin America;;1993;127,8275969;2,888599866;1,148503303
Southern Latin America;;1994;123,0193145;2,989614463;1,159018772
Southern Latin America;;1995;121,1617766;3,070260094;1,199300021
Southern Latin America;;1996;120,3572209;3,155096938;1,25656689
Southern Latin America;;1997;119,2705449;3,233613826;1,31973672
Southern Latin America;;1998;118,7877452;3,138262968;1,293084187
Southern Latin America;;1999;118,8310542;3,076551898;1,284492731
Southern Latin America;;2000;113,0357784;2,929206578;1,191772284
Southern Latin America;;2001;112,6710026;2,908668645;1,199364432
Southern Latin America;;2002;113,2406639;2,826936493;1,186241896
Southern Latin America;;2003;113,421951;2,767051947;1,169312073
Southern Latin America;;2004;109,5335592;2,627681832;1,137341172
Southern Latin America;;2005;106,6339594;2,556447035;1,1228899
Southern Latin America;;2006;104,6105121;2,493203269;1,133960827
Southern Latin America;;2007;105,7218859;2,502400356;1,180096474
Southern Latin America;;2008;100,5937018;2,394781908;1,135640931
Southern Latin America;;2009;99,21276808;2,34481528;1,137365276
Southern Latin America;;2010;96,98969941;2,228602973;1,13403151
Southern Latin America;;2011;95,07540189;2,145995116;1,14506245
Southern Latin America;;2012;92,92574475;2,105746984;1,147707101
Southern Latin America;;2013;90,59101034;2,073663013;1,145571911
Southern Latin America;;2014;86,74734454;2,02929474;1,124668765
Southern Latin America;;2015;84,81164115;2,032575372;1,122412604
Southern Latin America;;2016;83,271151;2,100588931;1,17316746
Southern Latin America;;2017;81,21319148;2,14048883;1,206975177
Southern Sub-Saharan Africa;;1990;130,2577155;2,778224915;4,343503285
Southern Sub-Saharan Africa;;1991;128,4816421;2,886903012;4,449579192
Southern Sub-Saharan Africa;;1992;128,9026602;3,032308518;4,752003636
Southern Sub-Saharan Africa;;1993;127,5326744;3,097688772;4,581270261
Southern Sub-Saharan Africa;;1994;131,1111741;3,290403334;4,80672893
Southern Sub-Saharan Africa;;1995;133,0506683;3,470800929;4,926970082
Southern Sub-Saharan Africa;;1996;143,7327796;3,765826454;5,108682371
Southern Sub-Saharan Africa;;1997;154,9531267;4,178404859;6,11981111
Southern Sub-Saharan Africa;;1998;158,5697811;4,228198973;6,109501183
Southern Sub-Saharan Africa;;1999;158,6572718;4,084725023;5,837478041
Southern Sub-Saharan Africa;;2000;164,5362166;3,991971181;6,012022381
Southern Sub-Saharan Africa;;2001;158,6264609;3,604979656;5,437694805
Southern Sub-Saharan Africa;;2002;157,3939158;3,348871061;5,311878762
Southern Sub-Saharan Africa;;2003;155,6182934;3,084741433;5,027306026
Southern Sub-Saharan Africa;;2004;152,2487582;2,811660429;4,588724734
Southern Sub-Saharan Africa;;2005;149,2765052;2,550399045;4,034862789
Southern Sub-Saharan Africa;;2006;146,580302;2,322349201;3,502786141
Southern Sub-Saharan Africa;;2007;140,3853693;2,064596104;2,857677769
Southern Sub-Saharan Africa;;2008;134,2999422;1,838890266;2,34301148
Southern Sub-Saharan Africa;;2009;127,6100436;1,683217062;2,02660134
Southern Sub-Saharan Africa;;2010;119,7782352;1,557133398;1,795701378
Southern Sub-Saharan Africa;;2011;111,609581;1,460048508;1,604084418
Southern Sub-Saharan Africa;;2012;104,5652702;1,395178821;1,482373664
Southern Sub-Saharan Africa;;2013;98,23097468;1,36111376;1,404180545
Southern Sub-Saharan Africa;;2014;93,37876534;1,354924119;1,390968706
Southern Sub-Saharan Africa;;2015;89,94383834;1,373179307;1,41745454
Southern Sub-Saharan Africa;;2016;86,31479354;1,407835792;1,470526481
Southern Sub-Saharan Africa;;2017;80,16507126;1,396954445;1,529247156
Spain;ESP;1990;115,8436996;0,707648543;1,407287903
Spain;ESP;1991;115,3559462;0,699932081;1,702025711
Spain;ESP;1992;112,2576718;0,670486241;1,839698622
Spain;ESP;1993;110,3288193;0,653822946;1,906036224
Spain;ESP;1994;108,6206475;0,645857385;1,994177194
Spain;ESP;1995;108,9257492;0,641629007;2,078511069
Spain;ESP;1996;107,8684915;0,652504229;2,109974593
Spain;ESP;1997;104,3306796;0,646287865;2,138000187
Spain;ESP;1998;104,1348291;0,678088537;2,0995186
Spain;ESP;1999;104,9696105;0,779095855;2,070657948
Spain;ESP;2000;99,75458282;0,793539959;1,948585724
Spain;ESP;2001;97,19440175;0,821722832;1,86892495
Spain;ESP;2002;95,47029641;0,824450755;1,800015553
Spain;ESP;2003;94,65538948;0,841945487;1,771700167
Spain;ESP;2004;90,68745956;0,824106975;1,692819321
Spain;ESP;2005;88,89609853;0,805737266;1,646435763
Spain;ESP;2006;84,95720672;0,777446301;1,55152338
Spain;ESP;2007;83,32264275;0,756472835;1,523467261
Spain;ESP;2008;80,36387135;0,725609471;1,496680853
Spain;ESP;2009;76,87674503;0,69870467;1,386868
Spain;ESP;2010;74,21598369;0,682169097;1,328027816
Spain;ESP;2011;72,72784711;0,667398152;1,303193513
Spain;ESP;2012;71,43324405;0,651307813;1,2845893
Spain;ESP;2013;68,80069991;0,619981775;1,236004784
Spain;ESP;2014;67,68509342;0,608285335;1,228201366
Spain;ESP;2015;68,40409437;0,612882716;1,255203702
Spain;ESP;2016;66,14888553;0,607374023;1,210079174
Spain;ESP;2017;65,14343429;0,607720905;1,225212345
Sri Lanka;LKA;1990;116,390516;2,908612108;1,002524191
Sri Lanka;LKA;1991;107,2047479;2,999744499;0,744281639
Sri Lanka;LKA;1992;105,3046149;3,197651005;0,611970886
Sri Lanka;LKA;1993;100,9931463;3,416489916;0,503636514
Sri Lanka;LKA;1994;103,951693;3,773538537;0,459980448
Sri Lanka;LKA;1995;110,8414473;4,223692101;0,371690926
Sri Lanka;LKA;1996;112,3477624;4,714813004;0,461763167
Sri Lanka;LKA;1997;115,3751812;5,401622232;0,973561311
Sri Lanka;LKA;1998;108,6559373;5,476056105;1,184335698
Sri Lanka;LKA;1999;106,6427075;5,532926295;1,302140213
Sri Lanka;LKA;2000;105,8264848;5,554413529;1,363350486
Sri Lanka;LKA;2001;97,90999783;5,149277199;1,270137297
Sri Lanka;LKA;2002;91,47562602;4,727217923;1,208737416
Sri Lanka;LKA;2003;89,96558391;4,466212807;1,173607653
Sri Lanka;LKA;2004;86,29630022;4,043062689;1,151452521
Sri Lanka;LKA;2005;83,5925416;3,614960979;1,134538025
Sri Lanka;LKA;2006;81,63682403;3,201355798;1,030363294
Sri Lanka;LKA;2007;80,42970278;2,909195999;1,021306904
Sri Lanka;LKA;2008;79,24564004;2,711224024;0,971531515
Sri Lanka;LKA;2009;72,25482177;2,346203193;0,858479571
Sri Lanka;LKA;2010;69,43638213;2,164837645;0,81140789
Sri Lanka;LKA;2011;69,51093999;2,139704548;0,826544251
Sri Lanka;LKA;2012;67,19337698;2,020148912;0,803551806
Sri Lanka;LKA;2013;63,23943532;1,808993607;0,722788396
Sri Lanka;LKA;2014;61,92754988;1,884180563;0,776065822
Sri Lanka;LKA;2015;59,05337047;1,941192206;0,803278604
Sri Lanka;LKA;2016;56,70791349;2,00110558;0,827392638
Sri Lanka;LKA;2017;54,60952927;2,047084954;0,845678628
Sub-Saharan Africa;;1990;78,40860301;2,249518333;1,184358361
Sub-Saharan Africa;;1991;77,89828969;2,281928277;1,216136611
Sub-Saharan Africa;;1992;77,90891228;2,323688425;1,273548156
Sub-Saharan Africa;;1993;77,60979952;2,352074069;1,272961102
Sub-Saharan Africa;;1994;77,86847144;2,39641333;1,318971376
Sub-Saharan Africa;;1995;78,02545801;2,444572462;1,351294689
Sub-Saharan Africa;;1996;79,29797829;2,503379981;1,389782081
Sub-Saharan Africa;;1997;80,15153894;2,570564735;1,520497829
Sub-Saharan Africa;;1998;79,98535788;2,591480582;1,530762117
Sub-Saharan Africa;;1999;78,9724161;2,545759525;1,498488336
Sub-Saharan Africa;;2000;78,89322604;2,491249331;1,519735491
Sub-Saharan Africa;;2001;76,71009759;2,401121525;1,453489982
Sub-Saharan Africa;;2002;75,20044414;2,337729914;1,444350335
Sub-Saharan Africa;;2003;73,75900649;2,286754111;1,422823165
Sub-Saharan Africa;;2004;71,95170415;2,234390441;1,385073272
Sub-Saharan Africa;;2005;70,07568282;2,182658113;1,334766141
Sub-Saharan Africa;;2006;68,57260598;2,144021465;1,296651489
Sub-Saharan Africa;;2007;66,50774902;2,101033001;1,24591804
Sub-Saharan Africa;;2008;64,49366693;2,063587382;1,198677987
Sub-Saharan Africa;;2009;62,52382848;2,040809508;1,177468303
Sub-Saharan Africa;;2010;60,50730637;2,029650335;1,172215598
Sub-Saharan Africa;;2011;58,4830307;2,019932758;1,166370334
Sub-Saharan Africa;;2012;56,6890495;2,01743232;1,172381342
Sub-Saharan Africa;;2013;54,8977401;2,016334056;1,183859153
Sub-Saharan Africa;;2014;53,32080916;2,018486883;1,205379365
Sub-Saharan Africa;;2015;51,99712867;2,021358173;1,231656125
Sub-Saharan Africa;;2016;50,62663955;2,032229013;1,260947842
Sub-Saharan Africa;;2017;48,8768082;2,027316397;1,279363293
Sudan;SDN;1990;25,86494952;0,72123579;0,843909532
Sudan;SDN;1991;25,51803876;0,719604565;0,869383578
Sudan;SDN;1992;25,20481205;0,718591495;0,898660282
Sudan;SDN;1993;24,88331305;0,715606008;0,927372688
Sudan;SDN;1994;24,55039718;0,712089174;0,958142311
Sudan;SDN;1995;24,23085376;0,706524836;0,98726255
Sudan;SDN;1996;23,91196556;0,698569405;1,014903135
Sudan;SDN;1997;23,51061526;0,68795462;1,040794969
Sudan;SDN;1998;23,12013223;0,676543588;1,067043463
Sudan;SDN;1999;22,66854102;0,647606414;1,097890319
Sudan;SDN;2000;22,20279953;0,611799717;1,126000185
Sudan;SDN;2001;21,7998808;0,585532809;1,149792028
Sudan;SDN;2002;21,4195475;0,564620453;1,168616947
Sudan;SDN;2003;21,03153155;0,546287395;1,181014704
Sudan;SDN;2004;20,6612502;0,534533998;1,200261663
Sudan;SDN;2005;20,31438352;0,525322181;1,222681815
Sudan;SDN;2006;19,88936841;0,515347979;1,239500741
Sudan;SDN;2007;19,4558384;0,506372478;1,256829
Sudan;SDN;2008;19,06911403;0,499636172;1,280621859
Sudan;SDN;2009;18,67558104;0,493977142;1,306860275
Sudan;SDN;2010;18,30294577;0,489208411;1,334347762
Sudan;SDN;2011;17,89428917;0,483821351;1,359631254
Sudan;SDN;2012;17,51353096;0,479218144;1,388903662
